type,name,timestamp,value
stock,NASDAQ,2024-04-06T12:03:24,3863.78
stock,DAX,2024-04-06T12:03:34,5692.37
stock,NASDAQ,2024-04-06T12:03:43,3881.99
stock,FTSE100,2024-04-06T12:03:46,3900.41
stock,FTSE100,2024-04-06T12:03:55,3895.6
currency,GBP/EUR,2024-04-06T12:04:03,1.0636
currency,USD/GBP,2024-04-06T12:04:09,0.9761
stock,DAX,2024-04-06T12:04:17,5670.63
currency,JPY/CAD,2024-04-06T12:04:23,1.2698
stock,DAX,2024-04-06T12:04:29,5651.03
currency,GBP/JPY,2024-04-06T12:04:37,0.8703
currency,USD/JPY,2024-04-06T12:04:47,1.4776
currency,CAD/JPY,2024-04-06T12:04:53,0.758
stock,DAX,2024-04-06T12:04:59,5674.47
currency,CAD/JPY,2024-04-06T12:05:07,0.7603
stock,DOWJONES,2024-04-06T12:05:09,5625.9
stock,DOWJONES,2024-04-06T12:05:19,5608.67
stock,FTSE100,2024-04-06T12:05:29,3880.73
currency,CHF/GBP,2024-04-06T12:05:30,0.7678
currency,USD/CHF,2024-04-06T12:05:32,0.743
currency,CHF/CAD,2024-04-06T12:05:37,1.3511
currency,CAD/GBP,2024-04-06T12:05:45,1.4366
currency,EUR/JPY,2024-04-06T12:05:55,0.5719
currency,USD/GBP,2024-04-06T12:05:58,0.9822
currency,EUR/CHF,2024-04-06T12:05:59,0.5956
stock,S&P500,2024-04-06T12:06:07,9881.19
currency,GBP/CAD,2024-04-06T12:06:16,1.068
currency,GBP/JPY,2024-04-06T12:06:20,0.8628
currency,GBP/USD,2024-04-06T12:06:23,0.6404
stock,NASDAQ,2024-04-06T12:06:30,3887.96
currency,JPY/GBP,2024-04-06T12:06:35,0.6766
currency,EUR/CHF,2024-04-06T12:06:42,0.5985
stock,FTSE100,2024-04-06T12:06:47,3880.61
stock,NASDAQ,2024-04-06T12:06:52,3870.22
currency,GBP/CAD,2024-04-06T12:06:57,1.0663
currency,CAD/CHF,2024-04-06T12:07:04,1.0294
currency,CAD/CHF,2024-04-06T12:07:06,1.0387
stock,FTSE100,2024-04-06T12:07:09,3871.11
stock,S&P500,2024-04-06T12:07:13,9849.47
currency,EUR/JPY,2024-04-06T12:07:23,0.5671
currency,JPY/CHF,2024-04-06T12:07:31,1.2026
currency,GBP/JPY,2024-04-06T12:07:38,0.8543
currency,CAD/USD,2024-04-06T12:07:47,0.5802
currency,USD/EUR,2024-04-06T12:07:57,0.7925
currency,USD/CHF,2024-04-06T12:08:00,0.7375
stock,S&P500,2024-04-06T12:08:09,9808.35
stock,DOWJONES,2024-04-06T12:08:12,5583.7
currency,CAD/JPY,2024-04-06T12:08:21,0.7558
currency,GBP/JPY,2024-04-06T12:08:26,0.8625
stock,S&P500,2024-04-06T12:08:34,9813.45
currency,JPY/GBP,2024-04-06T12:08:38,0.6749
currency,CAD/EUR,2024-04-06T12:08:40,0.8415
stock,S&P500,2024-04-06T12:08:47,9793.28
stock,DAX,2024-04-06T12:08:56,5671.15
currency,CAD/GBP,2024-04-06T12:09:06,1.4383
currency,USD/CHF,2024-04-06T12:09:09,0.7356
stock,S&P500,2024-04-06T12:09:15,9777.76
stock,NASDAQ,2024-04-06T12:09:24,3881.45
currency,JPY/GBP,2024-04-06T12:09:29,0.6692
stock,DAX,2024-04-06T12:09:38,5673.92
currency,CAD/EUR,2024-04-06T12:09:40,0.8416
currency,USD/CHF,2024-04-06T12:09:43,0.7408
stock,NASDAQ,2024-04-06T12:09:45,3887.69
currency,GBP/EUR,2024-04-06T12:09:54,1.0658
currency,CAD/USD,2024-04-06T12:10:00,0.5838
currency,CAD/CHF,2024-04-06T12:10:05,1.0473
stock,FTSE100,2024-04-06T12:10:12,3864.93
stock,S&P500,2024-04-06T12:10:14,9739.53
stock,NASDAQ,2024-04-06T12:10:19,3869.96
currency,JPY/GBP,2024-04-06T12:10:29,0.6673
stock,S&P500,2024-04-06T12:10:32,9764.83
currency,JPY/EUR,2024-04-06T12:10:36,1.0051
stock,NASDAQ,2024-04-06T12:10:39,3870.16
currency,CHF/CAD,2024-04-06T12:10:49,1.3559
currency,JPY/GBP,2024-04-06T12:10:51,0.6629
stock,DAX,2024-04-06T12:10:57,5652.07
currency,JPY/EUR,2024-04-06T12:11:01,1.0005
stock,DOWJONES,2024-04-06T12:11:08,5580.53
currency,USD/JPY,2024-04-06T12:11:18,1.4661
stock,DAX,2024-04-06T12:11:23,5653.68
stock,DAX,2024-04-06T12:11:30,5663.29
stock,S&P500,2024-04-06T12:11:34,9725.16
currency,CAD/EUR,2024-04-06T12:11:36,0.8457
stock,FTSE100,2024-04-06T12:11:37,3846.33
currency,CAD/CHF,2024-04-06T12:11:44,1.0552
currency,EUR/GBP,2024-04-06T12:11:45,0.5624
currency,JPY/CAD,2024-04-06T12:11:51,1.2719
stock,DAX,2024-04-06T12:11:54,5636.97
currency,USD/CHF,2024-04-06T12:11:56,0.74
stock,FTSE100,2024-04-06T12:12:01,3838.16
currency,CAD/CHF,2024-04-06T12:12:11,1.0457
currency,JPY/CHF,2024-04-06T12:12:18,1.2057
stock,DAX,2024-04-06T12:12:25,5638.89
currency,JPY/CHF,2024-04-06T12:12:26,1.2125
currency,GBP/CAD,2024-04-06T12:12:32,1.0642
stock,FTSE100,2024-04-06T12:12:37,3829.13
stock,DOWJONES,2024-04-06T12:12:41,5592.26
stock,S&P500,2024-04-06T12:12:42,9715.38
currency,EUR/USD,2024-04-06T12:12:50,1.439
currency,CHF/JPY,2024-04-06T12:12:55,0.6079
currency,JPY/CHF,2024-04-06T12:12:59,1.202
stock,S&P500,2024-04-06T12:13:08,9679.15
stock,NASDAQ,2024-04-06T12:13:18,3884.29
currency,EUR/CAD,2024-04-06T12:13:21,0.7655
currency,USD/CHF,2024-04-06T12:13:25,0.7358
stock,DOWJONES,2024-04-06T12:13:33,5614.86
stock,DOWJONES,2024-04-06T12:13:42,5606.15
currency,CAD/GBP,2024-04-06T12:13:46,1.4333
currency,CHF/EUR,2024-04-06T12:13:52,1.1987
stock,NASDAQ,2024-04-06T12:13:53,3866.78
stock,S&P500,2024-04-06T12:13:54,9691.92
currency,CHF/GBP,2024-04-06T12:13:58,0.7729
stock,NASDAQ,2024-04-06T12:14:02,3875.13
currency,CAD/CHF,2024-04-06T12:14:03,1.0387
currency,JPY/EUR,2024-04-06T12:14:04,1.0076
currency,JPY/CHF,2024-04-06T12:14:12,1.1924
currency,USD/GBP,2024-04-06T12:14:22,0.9884
stock,S&P500,2024-04-06T12:14:30,9676.7
currency,USD/CHF,2024-04-06T12:14:32,0.7383
currency,GBP/CAD,2024-04-06T12:14:41,1.0654
stock,DAX,2024-04-06T12:14:43,5654.05
currency,CAD/USD,2024-04-06T12:14:48,0.5793
stock,DAX,2024-04-06T12:14:55,5639.39
currency,USD/EUR,2024-04-06T12:14:57,0.7882
stock,S&P500,2024-04-06T12:15:04,9698.98
stock,FTSE100,2024-04-06T12:15:14,3840.8
currency,USD/JPY,2024-04-06T12:15:20,1.4618
stock,DOWJONES,2024-04-06T12:15:27,5592.84
stock,DAX,2024-04-06T12:15:34,5646.75
stock,DAX,2024-04-06T12:15:37,5673.62
stock,NASDAQ,2024-04-06T12:15:43,3891.59
stock,S&P500,2024-04-06T12:15:48,9670.33
stock,DAX,2024-04-06T12:15:53,5701.79
currency,USD/CAD,2024-04-06T12:16:00,1.3137
currency,USD/GBP,2024-04-06T12:16:05,0.9863
currency,CHF/EUR,2024-04-06T12:16:13,1.1952
stock,FTSE100,2024-04-06T12:16:23,3831.38
currency,CHF/EUR,2024-04-06T12:16:28,1.2051
stock,S&P500,2024-04-06T12:16:34,9670.65
currency,JPY/USD,2024-04-06T12:16:39,1.1366
stock,DOWJONES,2024-04-06T12:16:42,5573.43
stock,DOWJONES,2024-04-06T12:16:51,5551.55
stock,FTSE100,2024-04-06T12:16:56,3849.83
stock,S&P500,2024-04-06T12:16:57,9644.23
stock,S&P500,2024-04-06T12:16:59,9629.61
stock,S&P500,2024-04-06T12:17:06,9648.8
currency,CHF/GBP,2024-04-06T12:17:16,0.7723
stock,NASDAQ,2024-04-06T12:17:26,3876.71
currency,CAD/JPY,2024-04-06T12:17:29,0.7536
stock,FTSE100,2024-04-06T12:17:39,3866.11
currency,EUR/CHF,2024-04-06T12:17:43,0.6016
stock,NASDAQ,2024-04-06T12:17:48,3860.18
stock,NASDAQ,2024-04-06T12:17:52,3863.0
currency,USD/EUR,2024-04-06T12:18:02,0.7959
currency,JPY/CAD,2024-04-06T12:18:12,1.2726
currency,CAD/JPY,2024-04-06T12:18:17,0.7608
stock,DAX,2024-04-06T12:18:23,5690.97
stock,FTSE100,2024-04-06T12:18:28,3875.58
stock,FTSE100,2024-04-06T12:18:36,3864.37
currency,EUR/CHF,2024-04-06T12:18:42,0.6066
stock,FTSE100,2024-04-06T12:18:52,3862.35
stock,NASDAQ,2024-04-06T12:18:58,3859.32
currency,EUR/CHF,2024-04-06T12:19:07,0.6064
stock,DAX,2024-04-06T12:19:15,5702.35
stock,NASDAQ,2024-04-06T12:19:21,3864.51
stock,DOWJONES,2024-04-06T12:19:27,5554.81
currency,CHF/CAD,2024-04-06T12:19:29,1.3659
currency,JPY/EUR,2024-04-06T12:19:34,1.0051
stock,DOWJONES,2024-04-06T12:19:39,5545.43
currency,CHF/EUR,2024-04-06T12:19:48,1.2135
currency,EUR/CAD,2024-04-06T12:19:58,0.7597
stock,DAX,2024-04-06T12:20:03,5691.05
stock,NASDAQ,2024-04-06T12:20:04,3855.8
currency,GBP/CAD,2024-04-06T12:20:10,1.0608
currency,CAD/CHF,2024-04-06T12:20:11,1.0316
currency,JPY/CHF,2024-04-06T12:20:17,1.1966
currency,USD/GBP,2024-04-06T12:20:27,0.9873
currency,CHF/EUR,2024-04-06T12:20:28,1.211
currency,GBP/CAD,2024-04-06T12:20:29,1.0502
currency,USD/JPY,2024-04-06T12:20:37,1.4532
currency,JPY/CHF,2024-04-06T12:20:38,1.1898
currency,CAD/GBP,2024-04-06T12:20:46,1.4335
stock,FTSE100,2024-04-06T12:20:52,3860.52
currency,CHF/EUR,2024-04-06T12:21:01,1.2069
currency,EUR/CHF,2024-04-06T12:21:03,0.6017
stock,FTSE100,2024-04-06T12:21:06,3841.95
stock,S&P500,2024-04-06T12:21:08,9604.49
currency,GBP/CAD,2024-04-06T12:21:18,1.06
currency,JPY/GBP,2024-04-06T12:21:22,0.6568
stock,S&P500,2024-04-06T12:21:23,9577.09
currency,USD/CHF,2024-04-06T12:21:30,0.7386
stock,FTSE100,2024-04-06T12:21:32,3841.96
currency,USD/CAD,2024-04-06T12:21:42,1.3231
currency,USD/CAD,2024-04-06T12:21:44,1.3238
stock,FTSE100,2024-04-06T12:21:53,3823.8
currency,CAD/JPY,2024-04-06T12:21:55,0.7541
stock,S&P500,2024-04-06T12:22:01,9559.89
stock,NASDAQ,2024-04-06T12:22:09,3867.44
stock,FTSE100,2024-04-06T12:22:18,3835.35
currency,CHF/USD,2024-04-06T12:22:20,0.6542
stock,DAX,2024-04-06T12:22:29,5693.44
stock,S&P500,2024-04-06T12:22:35,9603.01
currency,USD/CAD,2024-04-06T12:22:41,1.3116
stock,NASDAQ,2024-04-06T12:22:46,3875.44
currency,CAD/EUR,2024-04-06T12:22:55,0.8537
stock,NASDAQ,2024-04-06T12:22:56,3888.36
currency,JPY/GBP,2024-04-06T12:23:03,0.6611
currency,USD/JPY,2024-04-06T12:23:11,1.4549
stock,DOWJONES,2024-04-06T12:23:12,5539.51
currency,CHF/CAD,2024-04-06T12:23:20,1.3641
stock,NASDAQ,2024-04-06T12:23:22,3891.13
currency,JPY/CAD,2024-04-06T12:23:24,1.2632
currency,JPY/GBP,2024-04-06T12:23:27,0.6625
stock,NASDAQ,2024-04-06T12:23:36,3887.79
currency,USD/CAD,2024-04-06T12:23:41,1.3194
currency,JPY/EUR,2024-04-06T12:23:47,1.0138
stock,DOWJONES,2024-04-06T12:23:55,5513.99
stock,DOWJONES,2024-04-06T12:23:58,5520.14
stock,S&P500,2024-04-06T12:24:03,9620.23
stock,NASDAQ,2024-04-06T12:24:12,3890.08
stock,DAX,2024-04-06T12:24:16,5711.96
stock,DOWJONES,2024-04-06T12:24:20,5504.67
stock,FTSE100,2024-04-06T12:24:21,3822.31
currency,CAD/CHF,2024-04-06T12:24:26,1.0252
stock,FTSE100,2024-04-06T12:24:31,3835.81
stock,NASDAQ,2024-04-06T12:24:37,3906.25
stock,DAX,2024-04-06T12:24:44,5718.14
stock,S&P500,2024-04-06T12:24:45,9653.93
currency,USD/JPY,2024-04-06T12:24:55,1.4632
currency,CAD/CHF,2024-04-06T12:25:03,1.0276
stock,S&P500,2024-04-06T12:25:13,9658.87
currency,CAD/USD,2024-04-06T12:25:22,0.5777
stock,DAX,2024-04-06T12:25:29,5724.81
currency,CAD/CHF,2024-04-06T12:25:36,1.0372
currency,CHF/EUR,2024-04-06T12:25:44,1.2085
stock,NASDAQ,2024-04-06T12:25:49,3891.26
stock,DOWJONES,2024-04-06T12:25:55,5518.35
currency,JPY/USD,2024-04-06T12:26:03,1.1468
stock,DAX,2024-04-06T12:26:13,5723.06
currency,USD/JPY,2024-04-06T12:26:14,1.4715
currency,JPY/CAD,2024-04-06T12:26:17,1.2549
stock,S&P500,2024-04-06T12:26:27,9675.74
stock,DAX,2024-04-06T12:26:36,5725.49
stock,DAX,2024-04-06T12:26:39,5719.54
currency,EUR/CHF,2024-04-06T12:26:49,0.6004
stock,DAX,2024-04-06T12:26:52,5713.86
stock,FTSE100,2024-04-06T12:27:02,3849.48
stock,S&P500,2024-04-06T12:27:11,9627.97
currency,USD/CAD,2024-04-06T12:27:19,1.3284
stock,NASDAQ,2024-04-06T12:27:24,3879.93
stock,FTSE100,2024-04-06T12:27:31,3864.5
stock,NASDAQ,2024-04-06T12:27:37,3864.62
stock,FTSE100,2024-04-06T12:27:46,3845.58
stock,FTSE100,2024-04-06T12:27:54,3832.66
stock,DAX,2024-04-06T12:28:02,5721.58
currency,USD/CHF,2024-04-06T12:28:07,0.7345
currency,EUR/USD,2024-04-06T12:28:11,1.4393
stock,DAX,2024-04-06T12:28:12,5693.24
stock,DAX,2024-04-06T12:28:15,5712.29
currency,EUR/CAD,2024-04-06T12:28:19,0.7659
stock,S&P500,2024-04-06T12:28:28,9637.55
currency,CAD/JPY,2024-04-06T12:28:36,0.7583
stock,S&P500,2024-04-06T12:28:37,9653.84
currency,USD/CHF,2024-04-06T12:28:43,0.7301
stock,FTSE100,2024-04-06T12:28:53,3813.6
currency,GBP/USD,2024-04-06T12:28:58,0.6356
currency,CAD/CHF,2024-04-06T12:29:04,1.0418
stock,NASDAQ,2024-04-06T12:29:06,3860.43
stock,DOWJONES,2024-04-06T12:29:11,5525.82
stock,DOWJONES,2024-04-06T12:29:14,5525.4
currency,CAD/CHF,2024-04-06T12:29:16,1.0421
stock,FTSE100,2024-04-06T12:29:22,3817.85
currency,USD/CHF,2024-04-06T12:29:25,0.7334
currency,CAD/CHF,2024-04-06T12:29:28,1.0359
currency,JPY/USD,2024-04-06T12:29:29,1.1565
stock,DAX,2024-04-06T12:29:34,5722.31
stock,FTSE100,2024-04-06T12:29:43,3802.49
stock,NASDAQ,2024-04-06T12:29:49,3851.16
currency,GBP/JPY,2024-04-06T12:29:56,0.8604
stock,DAX,2024-04-06T12:29:58,5744.14
stock,DOWJONES,2024-04-06T12:30:04,5502.32
stock,NASDAQ,2024-04-06T12:30:09,3832.79
stock,NASDAQ,2024-04-06T12:30:10,3847.67
currency,CHF/USD,2024-04-06T12:30:13,0.6592
stock,DOWJONES,2024-04-06T12:30:22,5484.67
currency,CAD/EUR,2024-04-06T12:30:32,0.8587
stock,DOWJONES,2024-04-06T12:30:41,5487.15
stock,DAX,2024-04-06T12:30:46,5755.36
currency,CAD/CHF,2024-04-06T12:30:55,1.0358
currency,JPY/GBP,2024-04-06T12:30:56,0.6591
currency,JPY/EUR,2024-04-06T12:30:58,1.0129
currency,CHF/CAD,2024-04-06T12:31:07,1.3718
stock,NASDAQ,2024-04-06T12:31:17,3840.88
stock,S&P500,2024-04-06T12:31:21,9615.14
currency,EUR/CHF,2024-04-06T12:31:31,0.5967
stock,NASDAQ,2024-04-06T12:31:38,3855.34
currency,GBP/USD,2024-04-06T12:31:41,0.6305
currency,USD/CHF,2024-04-06T12:31:51,0.7277
stock,S&P500,2024-04-06T12:31:55,9572.16
stock,DAX,2024-04-06T12:32:01,5765.15
currency,EUR/USD,2024-04-06T12:32:11,1.4253
stock,DAX,2024-04-06T12:32:21,5749.23
stock,FTSE100,2024-04-06T12:32:24,3789.85
currency,CHF/USD,2024-04-06T12:32:32,0.6576
stock,DOWJONES,2024-04-06T12:32:39,5493.12
stock,DOWJONES,2024-04-06T12:32:43,5501.35
currency,CAD/EUR,2024-04-06T12:32:53,0.8551
stock,DAX,2024-04-06T12:33:03,5724.55
stock,FTSE100,2024-04-06T12:33:10,3798.57
currency,EUR/JPY,2024-04-06T12:33:17,0.5626
stock,DOWJONES,2024-04-06T12:33:24,5527.85
currency,USD/GBP,2024-04-06T12:33:28,0.9947
currency,USD/CHF,2024-04-06T12:33:33,0.7304
stock,NASDAQ,2024-04-06T12:33:38,3848.96
stock,FTSE100,2024-04-06T12:33:47,3783.21
stock,DAX,2024-04-06T12:33:49,5697.58
currency,CAD/USD,2024-04-06T12:33:56,0.5791
currency,GBP/CHF,2024-04-06T12:33:57,0.5502
currency,CAD/USD,2024-04-06T12:34:00,0.581
stock,S&P500,2024-04-06T12:34:02,9589.76
currency,USD/GBP,2024-04-06T12:34:07,0.9908
currency,CAD/GBP,2024-04-06T12:34:16,1.4249
currency,USD/EUR,2024-04-06T12:34:17,0.7959
currency,JPY/GBP,2024-04-06T12:34:27,0.6612
currency,GBP/EUR,2024-04-06T12:34:29,1.0639
currency,JPY/EUR,2024-04-06T12:34:35,1.0221
currency,EUR/CHF,2024-04-06T12:34:44,0.5972
stock,DOWJONES,2024-04-06T12:34:48,5512.04
currency,GBP/CAD,2024-04-06T12:34:58,1.0513
currency,CHF/GBP,2024-04-06T12:35:05,0.7696
stock,FTSE100,2024-04-06T12:35:08,3795.14
currency,GBP/CHF,2024-04-06T12:35:09,0.5454
stock,FTSE100,2024-04-06T12:35:16,3788.64
currency,CAD/GBP,2024-04-06T12:35:17,1.4322
currency,JPY/CAD,2024-04-06T12:35:22,1.2598
stock,DAX,2024-04-06T12:35:32,5680.37
stock,S&P500,2024-04-06T12:35:41,9546.68
currency,USD/CAD,2024-04-06T12:35:50,1.3212
currency,CHF/CAD,2024-04-06T12:35:53,1.3839
stock,NASDAQ,2024-04-06T12:35:59,3833.69
currency,CAD/USD,2024-04-06T12:36:02,0.5769
currency,EUR/CAD,2024-04-06T12:36:04,0.7725
stock,FTSE100,2024-04-06T12:36:08,3770.68
stock,FTSE100,2024-04-06T12:36:17,3779.72
currency,CAD/USD,2024-04-06T12:36:19,0.5775
currency,EUR/USD,2024-04-06T12:36:21,1.4154
currency,JPY/GBP,2024-04-06T12:36:22,0.6605
currency,GBP/USD,2024-04-06T12:36:32,0.6325
currency,EUR/CHF,2024-04-06T12:36:35,0.5918
currency,USD/GBP,2024-04-06T12:36:37,0.998
currency,CHF/GBP,2024-04-06T12:36:38,0.7645
currency,GBP/CHF,2024-04-06T12:36:42,0.5494
stock,DAX,2024-04-06T12:36:44,5672.35
currency,CHF/GBP,2024-04-06T12:36:54,0.7694
stock,DOWJONES,2024-04-06T12:36:59,5519.52
currency,USD/CHF,2024-04-06T12:37:08,0.7262
currency,EUR/CAD,2024-04-06T12:37:13,0.7719
stock,FTSE100,2024-04-06T12:37:23,3786.57
currency,CAD/CHF,2024-04-06T12:37:30,1.034
stock,FTSE100,2024-04-06T12:37:39,3793.49
stock,FTSE100,2024-04-06T12:37:48,3779.46
stock,DAX,2024-04-06T12:37:52,5700.58
currency,JPY/CAD,2024-04-06T12:37:59,1.2716
stock,NASDAQ,2024-04-06T12:38:02,3841.28
stock,FTSE100,2024-04-06T12:38:04,3794.65
stock,S&P500,2024-04-06T12:38:12,9563.98
stock,DAX,2024-04-06T12:38:14,5719.96
currency,GBP/EUR,2024-04-06T12:38:15,1.0619
stock,NASDAQ,2024-04-06T12:38:23,3853.33
currency,USD/CAD,2024-04-06T12:38:27,1.3319
currency,CAD/USD,2024-04-06T12:38:30,0.581
currency,CAD/EUR,2024-04-06T12:38:31,0.8611
stock,DAX,2024-04-06T12:38:32,5701.34
currency,EUR/JPY,2024-04-06T12:38:34,0.5634
stock,FTSE100,2024-04-06T12:38:40,3790.01
stock,S&P500,2024-04-06T12:38:49,9605.88
stock,DAX,2024-04-06T12:38:53,5702.78
currency,CHF/JPY,2024-04-06T12:38:55,0.6023
currency,JPY/CHF,2024-04-06T12:39:00,1.1838
currency,EUR/JPY,2024-04-06T12:39:10,0.5605
stock,DOWJONES,2024-04-06T12:39:17,5507.21
stock,FTSE100,2024-04-06T12:39:21,3808.77
stock,FTSE100,2024-04-06T12:39:31,3790.66
currency,EUR/USD,2024-04-06T12:39:38,1.4212
currency,JPY/CAD,2024-04-06T12:39:44,1.2715
stock,DOWJONES,2024-04-06T12:39:49,5482.48
stock,DAX,2024-04-06T12:39:51,5717.29
stock,FTSE100,2024-04-06T12:39:57,3774.4
currency,USD/JPY,2024-04-06T12:40:02,1.467
currency,JPY/CAD,2024-04-06T12:40:03,1.2596
currency,CHF/USD,2024-04-06T12:40:08,0.6568
stock,S&P500,2024-04-06T12:40:09,9576.87
currency,JPY/CHF,2024-04-06T12:40:18,1.1933
stock,DOWJONES,2024-04-06T12:40:27,5478.32
stock,NASDAQ,2024-04-06T12:40:29,3869.03
stock,S&P500,2024-04-06T12:40:31,9567.02
stock,DAX,2024-04-06T12:40:33,5732.26
stock,FTSE100,2024-04-06T12:40:39,3774.09
currency,CAD/USD,2024-04-06T12:40:48,0.5801
stock,DOWJONES,2024-04-06T12:40:50,5456.73
stock,DAX,2024-04-06T12:40:57,5706.06
stock,DAX,2024-04-06T12:41:00,5712.0
currency,GBP/EUR,2024-04-06T12:41:10,1.0657
stock,DOWJONES,2024-04-06T12:41:17,5459.33
currency,JPY/USD,2024-04-06T12:41:27,1.1485
currency,USD/EUR,2024-04-06T12:41:37,0.7928
currency,CHF/USD,2024-04-06T12:41:42,0.6564
currency,EUR/CHF,2024-04-06T12:41:43,0.5868
stock,DOWJONES,2024-04-06T12:41:47,5446.3
stock,FTSE100,2024-04-06T12:41:57,3776.09
currency,CHF/JPY,2024-04-06T12:42:04,0.602
stock,S&P500,2024-04-06T12:42:13,9554.15
stock,S&P500,2024-04-06T12:42:15,9558.49
currency,EUR/JPY,2024-04-06T12:42:23,0.5553
stock,DOWJONES,2024-04-06T12:42:28,5434.63
currency,USD/EUR,2024-04-06T12:42:38,0.7934
currency,USD/CHF,2024-04-06T12:42:46,0.7305
stock,DAX,2024-04-06T12:42:52,5702.73
currency,CHF/EUR,2024-04-06T12:43:00,1.1988
currency,EUR/USD,2024-04-06T12:43:09,1.4242
currency,GBP/CAD,2024-04-06T12:43:17,1.0461
currency,EUR/USD,2024-04-06T12:43:27,1.4131
currency,CHF/JPY,2024-04-06T12:43:28,0.6052
stock,DAX,2024-04-06T12:43:29,5722.75
currency,USD/GBP,2024-04-06T12:43:37,0.9913
stock,DOWJONES,2024-04-06T12:43:38,5452.9
stock,S&P500,2024-04-06T12:43:47,9535.03
currency,CAD/JPY,2024-04-06T12:43:54,0.76
stock,FTSE100,2024-04-06T12:43:55,3778.77
stock,NASDAQ,2024-04-06T12:43:59,3888.23
currency,USD/JPY,2024-04-06T12:44:03,1.4574
stock,FTSE100,2024-04-06T12:44:10,3772.34
stock,DAX,2024-04-06T12:44:17,5711.76
stock,S&P500,2024-04-06T12:44:23,9551.25
stock,DOWJONES,2024-04-06T12:44:30,5457.82
currency,JPY/USD,2024-04-06T12:44:34,1.1564
stock,DOWJONES,2024-04-06T12:44:36,5449.43
stock,DAX,2024-04-06T12:44:42,5692.94
stock,FTSE100,2024-04-06T12:44:52,3777.18
currency,GBP/EUR,2024-04-06T12:45:01,1.0576
currency,EUR/CAD,2024-04-06T12:45:07,0.7783
stock,DOWJONES,2024-04-06T12:45:14,5455.03
currency,USD/EUR,2024-04-06T12:45:19,0.7943
currency,CHF/EUR,2024-04-06T12:45:23,1.187
stock,DOWJONES,2024-04-06T12:45:24,5455.26
currency,USD/JPY,2024-04-06T12:45:25,1.4576
stock,FTSE100,2024-04-06T12:45:31,3759.09
stock,DOWJONES,2024-04-06T12:45:37,5471.87
stock,S&P500,2024-04-06T12:45:42,9514.73
currency,CAD/USD,2024-04-06T12:45:52,0.5813
currency,JPY/GBP,2024-04-06T12:45:59,0.664
stock,NASDAQ,2024-04-06T12:46:01,3878.61
currency,CHF/JPY,2024-04-06T12:46:03,0.6005
stock,DOWJONES,2024-04-06T12:46:06,5475.61
stock,S&P500,2024-04-06T12:46:07,9561.44
currency,USD/CAD,2024-04-06T12:46:16,1.3267
stock,S&P500,2024-04-06T12:46:22,9576.25
currency,CAD/USD,2024-04-06T12:46:31,0.5816
currency,EUR/CHF,2024-04-06T12:46:39,0.5834
currency,USD/CHF,2024-04-06T12:46:46,0.7334
stock,FTSE100,2024-04-06T12:46:47,3747.5
currency,USD/EUR,2024-04-06T12:46:57,0.7866
stock,NASDAQ,2024-04-06T12:47:06,3890.76
stock,DAX,2024-04-06T12:47:15,5686.02
currency,CHF/JPY,2024-04-06T12:47:25,0.5956
stock,DOWJONES,2024-04-06T12:47:32,5457.51
stock,S&P500,2024-04-06T12:47:37,9607.94
currency,JPY/CAD,2024-04-06T12:47:39,1.2613
currency,USD/GBP,2024-04-06T12:47:41,1.0001
